Sample_id;Start_date;Start_time;End_date;End_time;;Precipitation _Type;Sample_Quality;Laboratory Comment;Unusual_Occurances;Standardgauge; Standardgauge Flag;Samplequantity;Samplequantity;Samplequantity Flag;pH;pH Flag;Conductivity;Conductivity Flag;Cl;Cl Flag;NO3-N;NO3 Flag;SO4-S;SO4 Flag;Na;Na Flag;NH4-N;NH4 Flag;K;K Flag;Mg;Mg Flag;Ca;Ca Flag;comments;comments;comments;comments;comments;comments;H+;H+;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;CO2;carb. Const.;H+;HCO3-;OH-;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;flag;meas.;calc.;diff;thresh;flag;Kat;An;K+A;Ionenbilanz;thresh;flag
DEU95023;1995-02-14;06:30:00;1995-02-15;06:30:00;UTC;Rain;Clean and Clear;;;0.7;V0;25.7;0.5911;V0;5.31;V0;11.2;V0;0.123;V0;0.42423324893153774;V0;0.29212829742377266;V0;0.029735682819383158;V0;0.5846801430234492;V0;0.161;V0;0.059;V0;0.18956978962995588;V0;;;;;;;0.004897788193684458;0.0028950826012868833;0.0727053;0.25076427344343194;0.172677036607192;0.017576762114537382;0.3456044325411608;0.09516709999999999;0.03487489999999999;0.11205470265026692;360.82;5.496;4.897788193684458;1.1221391743903724;0.0020417379446695254;3.4694798600925196;30.287231308027255;18.221007168175436;1.293429382568929;41.74199636063748;4.1178576909304825;4.854968113556882;9.460042398820093;V0;11.2;9.903409532253171;-11.576700604882394;30.0;V0;66.36608214019833;53.10189924863025;119.46798138882858;11.10270947694142;15.0;V0
DEU95024;1995-02-15;06:30:00;1995-02-16;06:30:00;UTC;Rain;Clean and Clear;;;1.9;V0;73.2;1.6836;V0;5.48;V0;6.3;V0;0.132;V0;0.21076124667365537;V0;0.10183885345861814;V0;0.05888607594936712;V0;0.21818741061034427;V0;0.113;V0;0.049;V0;0.1721849186835443;V0;;;;;;;0.0033113112148259022;0.005574923561280889;0.22223520000000002;0.35483763489976616;0.1714558936829295;0.09914059746835449;0.3673403245035756;0.1902468;0.0824964;0.2898905290956152;360.82;5.496;3.3113112148259023;1.65976546553295;0.003019951720402016;3.7233442400992893;15.046851336735587;6.352025788780174;2.5614000969720103;15.577026530330855;2.8901734104046244;4.032092162106562;8.59249057755099;V0;6.3;5.309384911258377;-15.72404902764481;30.0;V0;36.964493992190945;26.785006782868404;63.749500775059346;15.967948118120875;30.0;V0
DEU95025;1995-02-16;06:30:00;1995-02-17;06:30:00;UTC;Mixed;Clean and Clear;;;4.9;V0;222.1;5.1083;V0;5.62;V0;4.5;V0;0.17;V0;0.09713540843480364;V0;0.10485402280136323;V0;0.11442621404997644;V0;0.1436465158822551;V0;0.045;V0;0.036;V0;0.117538526115983;V0;;;;;;;0.0023988329190194873;0.012253958200227247;0.868411;0.49619680690750745;0.5356258046762038;0.5845234292314946;0.7337894970813237;0.22987349999999998;0.18389879999999997;0.600422052958276;360.82;5.496;2.3988329190194873;2.291114131552964;0.004168693834703353;4.7952160667945405;6.934776071593036;6.540091863487493;4.977260091430828;10.255337751285436;1.1509540129929918;2.962353425221148;5.8654886030232545;V0;4.5;3.919428213731622;-12.901595250408398;50.0;V0;27.610226802973145;20.565366827262736;48.17559363023588;14.623296662999346;60.0;V0
DEU95026;1995-02-17;06:30:00;1995-02-18;06:30:00;UTC;Mixed;;;;11.1;V0;594.2;13.6666;V0;5.31;V0;3.9;V0;0.009;V0;0.11588480122570761;V0;0.04010727018800358;V0;0.004;V1;0.04658805920505571;V0;0.049;V0;0.031;V0;0.105711176;V0;coniferous needles;;;;;;0.004897788193684458;0.06693611212780802;0.1229994;1.5837512244312557;0.5481300187513697;0.054666400000000004;0.6367003699318144;0.6696634;0.4236646;1.4447123579216001;360.82;5.496;4.897788193684458;1.1221391743903724;0.0020417379446695254;0.25386438000676975;8.273349127272622;2.5016229651023596;0.173990204351495;3.326055486903385;1.253261036370147;2.5509154494959887;5.275272019561854;V0;3.9;3.3675296503628536;-13.653085888131958;50.0;V0;17.47728239036733;12.153017384716794;29.630299775084122;17.968987982118446;60.0;V0
DEU95027;1995-02-18;06:30:00;1995-02-19;06:30:00;UTC;Mixed;Clean and Clear;;;4.0;V0;133.9;3.0797;V0;5.01;V0;8.2;V0;0.178;V0;0.2118907281670833;V0;0.11602368919112623;V0;0.0936448748991122;V0;0.13976417761516713;V0;0.02;V0;0.029;V0;0.09930861392736079;V0;;;;;;;0.009772372209558107;0.0300959746937761;0.5481866;0.6525598755361663;0.35731815560191144;0.28839812122679587;0.4304317378014302;0.061593999999999996;0.0893113;0.305840738312093;360.82;5.496;9.772372209558107;0.5624018285575021;0.0010232929922807533;5.020873293467223;15.127488267800622;7.236780863316778;4.07332273004168;9.978166460710154;0.5115351168857742;2.386340259205925;4.955766950813953;V0;8.2;6.88102846175061;-16.085018759138897;30.0;V0;31.677503727215594;27.948567546134406;59.62607127335;6.253868654176858;30.0;V0
;1995-02-19;06:30:00;1995-02-20;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-02-20;06:30:00;1995-02-21;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95028;1995-02-21;06:30:00;1995-02-22;06:30:00;UTC;Mixed;Clean and Clear;;;1.0;V0;32.8;0.7544;V0;5.45;V0;23.6;V0;0.335;V0;0.8326537569550843;V0;0.96067649957122;V0;0.296701754385965;V0;1.620487992682521;V0;0.206;V0;0.101;V0;0.5204591431578948;V0;;;;;;;0.00354813389233575;0.00267671220837809;0.252724;0.6281539942469155;0.7247343512765283;0.223831803508772;1.2224961416796938;0.15540639999999997;0.0761944;0.39263437759831576;360.82;5.496;3.5481338923357506;1.5489832590229444;0.002818382931264452;9.449396366918652;59.44554558114402;59.92056757032404;12.905799719265286;115.69129668612273;5.2688117039234745;8.311047109648221;25.97231115114999;V0;23.6;22.59152558451581;-4.273196675780469;30.0;V0;171.69740026244546;130.36731116034093;302.0647114227864;13.682528126980268;15.0;V0
;1995-02-22;06:30:00;1995-02-23;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95029;1995-02-23;06:30:00;1995-02-24;06:30:00;UTC;Snow;Clean and Clear;;;2.1;V0;64.5;1.4835;V0;4.71;V0;18.0;V0;0.142;V0;0.6361239770986211;V0;0.27942479333228787;V0;0.08625688073394494;V0;0.32844581739564277;V0;0.111;V0;0.064;V0;0.20946174212844038;V0;;;;;;;0.01949844599758043;0.02892594463741057;0.21065699999999998;0.9436899200258044;0.4145266809084491;0.1279620825688073;0.48724937010643604;0.1646685;0.094944;0.3107364944475413;360.82;5.496;19.498445997580433;0.28186861664165397;0.0005128613839913646;4.005415773440144;45.41471957582788;17.42864764274367;3.7519630764054033;23.448691182668863;2.839019898716047;5.26640608928204;10.45270433297272;V0;18.0;14.794629549735918;-17.807613612578237;30.0;V0;65.2572305776255;67.13116447003733;132.38839504766284;-1.415481992766185;15.0;V0
DEU95030;1995-02-24;06:30:00;1995-02-25;06:30:00;UTC;Mixed;Clean and Clear;;;2.7;V0;89.9;2.0677000000000003;V0;4.79;V0;8.6;V0;0.102;V0;0.26136201757922745;V0;0.15802176744715532;V0;0.01642177722152692;V0;0.13588183934807913;V0;0.044;V0;0.036;V0;0.1799261015994994;V0;;;;;;;0.01621810097358929;0.033534167383090584;0.21090540000000002;0.5404182437485687;0.3267416085504831;0.033955308760951215;0.2809628792200233;0.09097880000000001;0.07443720000000001;0.372033200277285;360.82;5.496;16.21810097358929;0.33888061302307065;0.0006165950018614818;2.8771296400767232;18.659385848449165;9.856339775278673;0.7143070936470487;9.70099517013487;1.1253772571487033;2.962353425221148;8.978796426942433;V0;8.6;9.549483790494534;11.040509191796914;30.0;V0;39.699930346683495;31.732352471829493;71.43228281851299;11.154029467456775;30.0;V0
DEU95031;1995-02-25;06:30:00;1995-02-26;06:30:00;UTC;Mixed;Clean and Clear;;;5.8;V0;212.9;4.8967;V0;5.37;V0;5.6;V0;0.178;V0;0.16445250544310944;V0;0.10168189141151746;V0;0.07135731887629375;V0;0.15374059537668386;V0;0.135;V0;0.038;V0;0.14325206959093148;V0;;;;;;;0.004265795188015918;0.020888319297157548;0.8716126;0.805274583403274;0.49790571767477754;0.3494153833415476;0.7528215733810079;0.6610545000000001;0.1860746;0.7014624091659142;360.82;5.496;4.265795188015918;1.2883881568998294;0.0023442288153199204;5.020873293467223;11.74073716306914;6.34223554726446;3.103868623315286;10.97598310678117;3.4528620389789766;3.1269286155112117;7.148663585554742;V0;5.6;5.085189699886275;-9.193041073459371;30.0;V0;32.074101158157305;24.39457838951597;56.468679547673275;13.599614565376816;30.0;V0
DEU95032;1995-02-26;06:30:00;1995-02-27;06:30:00;UTC;Snow;Clean and Clear;;;4.6;V0;121.0;2.783;V0;4.24;V0;39.6;V0;0.216;V0;1.2548539391984517;V0;0.7013488950476241;V0;0.12595495495495496;V0;0.6273858639614169;V0;0.081;V0;0.045;V0;0.17010003156756756;V0;;;;;;;0.057543993733715576;0.16014493456093043;0.601128;3.492258512789291;1.9518539749175379;0.35053263963963965;1.7460148594046232;0.225423;0.12523499999999999;0.4733883878525405;360.82;5.496;57.543993733715574;0.09550953354806568;0.0001737800828749376;6.092745120162474;89.5876304132542;43.74544799922808;5.478732087923991;44.79088055696558;2.0717172233873855;3.7029417815264347;8.488449102628252;V0;39.6;34.908437796775814;-11.847379301071179;20.0;V0;122.07671448614722;139.5215068462757;261.59822133242295;-6.668543949295709;15.0;V0
DEU95033;1995-02-27;06:30:00;1995-02-28;06:30:00;UTC;Snow;Clean and Clear;;;1.2;V0;40.0;0.9199999999999999;V0;4.16;V0;46.1;V0;0.35;V0;1.5065024159341986;V0;0.9179789708479941;V0;0.21933333333333335;V0;0.8114086978213869;V0;0.09;V0;0.06;V0;0.19792504800000005;V0;;;;;;;0.06918309709189358;0.06364844932454208;0.32199999999999995;1.3859822226594627;0.8445406531801545;0.20178666666666667;0.7464960019956759;0.08279999999999998;0.05519999999999999;0.18209104416000002;360.82;5.496;69.18309709189357;0.07944136980019617;0.00014454397707459266;9.872503666929934;107.55353865454406;57.2573816215808;9.540462871940312;57.928799730233955;2.3019080259859837;4.937255708701913;9.876992265083091;V0;46.1;42.96407161240487;-6.802447695434119;20.0;V0;153.76851569383882;174.76300985683207;328.5315255506709;-6.390404734462896;15.0;V0
;1995-02-28;06:30:00;1995-03-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-01;06:30:00;1995-03-02;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-02;06:30:00;1995-03-03;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95034;1995-03-03;06:30:00;1995-03-04;06:30:00;UTC;Mixed;Clean and Clear;;;10.7;V0;385.1;8.8573;V0;5.13;V0;7.1;V0;0.034;V0;0.3054117958229175;V0;0.11127304815639899;V0;0.034;V0;0.22905795775819054;V0;0.039;V0;0.04;V0;0.206732716;V0;;;;;;;0.007413102413009171;0.06566007200274614;0.30114820000000003;2.705123899142327;0.9855787694356728;0.30114820000000003;2.0288350492516214;0.34543470000000004;0.354292;1.8310936854268003;360.82;5.496;7.41310241300917;0.7413900002723725;0.0013489628825916523;0.959043213358908;21.804226159985543;6.940467684790208;1.4789167369877076;16.353106143941638;0.9974934779272597;3.2915038058012756;10.316518588751933;V0;7.1;6.948191695566372;-2.1381451328679946;30.0;V0;39.85064116641898;30.446476021289623;70.29711718770861;13.377739402909212;30.0;V0
DEU95035;1995-03-04;06:30:00;1995-03-05;06:30:00;UTC;Snow;Clean and Clear;;;2.0;V0;68.5;1.5755;V0;4.69;V0;16.8;V0;0.284;V0;0.65103313281187;V0;0.23738598550316595;V0;0.10152991452991453;V0;0.43792775652752364;V0;0.058;V0;0.037;V0;0.19531583446153844;V0;;;;;;;0.020417379446695267;0.03216758131826839;0.44744199999999995;1.0257027007451012;0.3740016201602379;0.15996038034188031;0.6899551804091134;0.091379;0.05829349999999999;0.3077200971941538;360.82;5.496;20.417379446695268;0.2691824391248982;0.0004897788193684465;8.010831546880288;46.479127065886345;14.806548292728268;4.416302644212413;31.264921576891812;1.4834518389687454;3.0446410203661793;9.746785491368753;V0;16.8;15.635662979865332;-6.930577500801599;30.0;V0;70.37348201850317;69.56617912343917;139.93966114194234;0.5768935614651387;15.0;V0
;1995-03-05;06:30:00;1995-03-06;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95036;1995-03-06;06:30:00;1995-03-07;06:30:00;UTC;Snow;Clean and Clear;;;0.7;V0;13.4;0.30820000000000003;V0;4.53;V0;26.0;V0;1.099;V0;0.8179704975405209;V0;0.6910910511627907;V0;0.5960000000000001;V0;0.43016307999334774;V0;0.292;V0;0.105;V0;0.626029394;V0;;;;;;;0.029512092266663827;0.009095626836585793;0.3387118;0.2520985073419886;0.2129942619683721;0.18368720000000005;0.13257626125394978;0.0899944;0.032361;0.19294225923080002;360.82;5.496;29.512092266663828;0.1862287482141058;0.00033884415613920235;30.999661514159992;58.39726547729856;43.105632381898694;25.924540448372763;30.710578995741255;7.468412706532303;8.640197490228347;31.240550626278754;V0;26.0;26.732804037866185;2.8184770687160947;30.0;V0;133.49637253381727;132.6891269657275;266.1854994995448;0.30326429110806974;15.0;V0
;1995-03-07;06:30:00;1995-03-08;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-08;06:30:00;1995-03-09;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-09;06:30:00;1995-03-10;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-10;06:30:00;1995-03-11;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-11;06:30:00;1995-03-12;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-12;06:30:00;1995-03-13;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-13;06:30:00;1995-03-14;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95038;1995-03-14;06:30:00;1995-03-15;06:30:00;UTC;Snow;Clean and Clear;;;1.1;V0;32.1;0.7383000000000001;V0;4.67;V0;111.1;V0;0.817;V4;2.9725693944036773;V4;5.583545959900898;V4;0.908;V4;6.81583306169965;V4;0.637;V4;0.446;V4;3.56;V4;;;;;;;0.021379620895022287;0.015784574106794957;0.6031911;2.194647983888235;4.122331982194834;0.6703764000000001;5.032129549452852;0.4702971;0.3292818;2.6283480000000004;360.82;5.496;21.379620895022285;0.25706723365144396;0.0004677351412871977;23.045244273947873;212.22027517695992;348.264210815587;39.49577638778938;486.6019177339652;16.29239347281191;36.70026743468422;177.65357552772093;V0;111.1;103.71164504346814;-6.6501844793266045;20.0;V0;778.1235514519939;583.7872652352875;1361.9108166872813;14.269384150234664;10.0;V4
DEU95039;1995-03-15;06:30:00;1995-03-16;06:30:00;UTC;Snow;Clean and Clear;;;2.3;V0;86.3;1.9848999999999999;V0;5.68;V0;23.0;V0;0.16;V4;0.9105879800016127;V4;1.0539957987193878;V4;0.17224242424242425;V4;1.843334209213371;V4;0.113;V4;0.1;V4;0.8551590254545455;V4;;;;;;;0.0020892961308540377;0.004147043890132179;0.317584;1.8074260815052008;2.0920762608781125;0.3418839878787879;3.65883407186762;0.22429369999999998;0.19849;1.697405149624727;360.82;5.496;2.089296130854038;2.630550987405219;0.0047863009232263784;4.513144533453684;65.00949382463145;65.74120060623034;7.492123647984074;131.60092876514392;2.8901734104046244;8.228759514503189;42.674735538427335;V0;23.0;24.328405952147936;5.775678052817112;30.0;V0;194.97601700731718;137.8991762526439;332.87519325996107;17.14661888610568;15.0;V4
DEU95040;1995-03-16;06:30:00;1995-03-17;06:30:00;UTC;Snow;Clean and Clear;;;1.3;V0;49.3;1.1339;V0;5.75;V0;17.5;V0;0.3;V0;0.6605207773566648;V0;0.6861235975409647;V0;0.26077353689567434;V0;1.2159483452519542;V0;0.108;V0;0.125;V0;0.4106154465648855;V0;;;;;;;0.0017782794100389193;0.0020163910230431305;0.34017;0.7489645094447221;0.7779955472516998;0.29569111348600513;1.3787638286811907;0.12246119999999999;0.1417375;0.46559685485992364;360.82;5.496;1.7782794100389192;3.0906279232461586;0.005623413251903487;8.462146000225657;47.15647728683264;42.79579588591703;11.343010243485127;86.81004820817834;2.762289631183181;10.285949393128988;20.490815238529144;V0;17.5;17.112407695580163;-2.214813168113352;30.0;V0;133.4703921245437;101.51067050947339;234.9810626340171;13.600977566795489;15.0;V0
DEU95041;1995-03-17;06:30:00;1995-03-18;06:30:00;UTC;Rain;Clean and Clear;;;0.9;V0;35.9;0.8257;V0;5.95;V0;13.0;V0;0.439;V4;0.48386987178453345;V4;0.3335380727190267;V4;0.299949806949807;V4;0.6716445202062199;V4;0.226;V4;0.128;V4;0.5296474410038611;V4;;;;;;;0.0011220184543019615;0.0009264506377171296;0.3624823;0.3995313531324893;0.2754023866441003;0.24766855559845563;0.5545768803342758;0.1866082;0.1056896;0.4373298920368881;360.82;5.496;1.1220184543019616;4.898315155983068;0.008912509381337455;12.382940313663545;34.544861268261116;20.803871680587978;13.0470820515971;47.950633269523806;5.780346820809249;10.53281217856408;26.430831927933582;V0;13.0;12.420712544849787;-4.456057347309335;30.0;V0;104.86372470272978;72.63890092787705;177.50262563060681;18.154561748238276;15.0;V4
DEU95042;1995-03-18;06:30:00;1995-03-19;06:30:00;UTC;Rain;Clean and Clear;;;1.4;V0;55.0;1.265;V0;5.59;V0;28.0;V0;1.359;V0;1.2080934053705346;V0;0.8803001975002254;V0;0.7598888888888888;V0;1.3036891900881422;V0;0.575;V0;0.229;V0;0.8811869580000001;V0;;;;;;;0.0025703957827688598;0.003251550665202607;1.7191349999999999;1.528238157793726;1.113579749837785;0.9612594444444443;1.6491668254614997;0.7273749999999999;0.28968499999999997;1.1147015018700002;360.82;5.496;2.5703957827688595;2.1381921168885656;0.0038904514499428023;38.33352138102223;86.24926146716174;54.90723202870578;33.05330576555206;93.07411937517972;14.706634610466008;18.843859288212304;43.973599381206654;V0;28.0;27.66210364479231;-1.2067726971703203;30.0;V0;206.2219142033856;181.63209744522825;387.8540116486139;6.339967106086069;15.0;V0
DEU95043;1995-03-19;06:30:00;1995-03-20;06:30:00;UTC;Mixed;;;;16.9;V0;1050.2;24.154600000000002;V0;5.43;V0;3.6;V0;0.033;V0;0.08719597129263769;V0;0.060944097070641884;V0;0.023999999999999997;V0;0.09783492433061698;V0;0.062;V0;0.033;V0;0.128511094;V0;coniferous needles;;;;;;0.003715352290971727;0.08974284844750569;0.7971018000000001;2.1061838081851465;1.4720802871025265;0.5797104;2.363163463236321;1.4975852;0.7971018000000001;3.1041340711324;360.82;5.496;3.7153522909717274;1.479267528238232;0.0026915348039269127;0.9308360600248223;6.225171078220725;3.8012847073533065;1.04394122610897;6.9847165224971075;1.5857588623459;2.7154906397860525;6.413049253954787;V0;3.6;3.392759862179964;-5.756670495000997;50.0;V0;22.458308795664543;12.43925090864101;34.89755970430555;28.709909724110055;60.0;V0
DEU95044;1995-03-20;06:30:00;1995-03-21;06:30:00;UTC;Snow;Clean and Clear;;;1.7;V0;67.8;1.5594;V0;4.36;V0;30.5;V0;0.624;V0;0.813000778969438;V0;0.5913644856289829;V0;0.2274948096885813;V0;0.5070333776816897;V0;0.035;V0;0.057;V0;0.15019856697577855;V0;;;;;;;0.043651583224016556;0.06807027887953142;0.9730656;1.2677934147249414;0.9221737788898359;0.35475540622837365;0.7906678491568268;0.054579;0.0888858;0.23421964534202905;360.82;5.496;43.65158322401656;0.1259060861961169;0.00022908676527677712;17.601263680469366;58.042462980612406;36.885356970465175;9.895467106655182;36.19857054913184;0.895186454550105;4.690392923266818;7.4953124894345295;V0;30.5;27.62513490467251;-9.425787197795048;20.0;V0;102.82651274705502;112.65521880450834;215.48173155156337;-4.561271151239739;15.0;V0
DEU95045;1995-03-21;06:30:00;1995-03-22;06:30:00;UTC;Snow;Clean and Clear;;;3.8;V0;78.3;1.8009;V0;4.38;V0;28.5;V0;0.979;V0;0.6903390887831626;V0;0.4921378572740586;V0;0.4127935578330893;V0;0.3455281057708299;V0;0.024;V0;0.101;V0;0.2743873696398243;V0;;;;;;;0.041686938347033506;0.07507400726917264;1.7630811;1.2432316649895976;0.8862910671648522;0.7433999183016105;0.6222615656826875;0.0432216;0.1818909;0.49414421398435954;360.82;5.496;41.686938347033504;0.13183985722931113;0.0002398832919019488;27.61480311406973;49.285292266949575;30.696264292783948;17.95550887058997;24.668244861200108;0.613842140262929;8.311047109648221;13.692667779820564;V0;28.5;26.678110182013903;-6.392595852582797;30.0;V0;106.92824910855529;107.72843941432447;214.65668852287976;-0.37277678663336283;15.0;V0
;1995-03-22;06:30:00;1995-03-23;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-23;06:30:00;1995-03-24;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-03-24;06:30:00;1995-03-25;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95046;1995-03-25;06:30:00;1995-03-26;06:30:00;UTC;Rain;Clean and Clear;;;1.4;V0;58.1;1.3363;V0;5.75;V0;26.1;V0;0.917;V0;1.3293997177646963;V0;0.7293444279392842;V0;0.6940498960498961;V0;1.6259232662564442;V0;0.278;V0;0.176;V0;0.5952894251559251;V0;;;;;;;0.0017782794100389193;0.002376314775635008;1.2253871;1.7764768428489637;0.9746229590552655;0.9274588760914761;2.1727212606984865;0.3714914;0.2351888;0.7954852588358627;360.82;5.496;1.7782794100389192;3.0906279232461586;0.005623413251903487;25.865959607356427;94.90966786354655;45.491621889242744;30.189470810963822;116.07933649292812;7.110338124712262;14.482616745525611;29.7065434979752;V0;26.1;26.25112721814813;0.5790314871575846;30.0;V0;199.34658508214392;169.36350069664377;368.7100857787877;8.131886146311953;15.0;V0
DEU95047;1995-03-26;06:30:00;1995-03-27;06:30:00;UTC;Rain;Clean and Clear;;;1.0;V0;34.0;0.782;V0;5.17;V0;23.3;V0;0.781;V0;0.8480147052657043;V0;0.8285901206137702;V0;0.5316666666666666;V0;1.2664187427240976;V0;0.251;V0;0.129;V0;0.4668927639999999;V0;;;;;;;0.006760829753919816;0.005286968867565296;0.610742;0.6631474995177808;0.6479574743199683;0.4157633333333333;0.9903394568102444;0.196282;0.10087800000000001;0.3651101414479999;360.82;5.496;6.760829753919816;0.8129179701372466;0.0014791083881682066;22.029786753920796;60.542207843628496;51.681903671527856;23.126197995052877;90.413274985657;6.419765716916467;10.615099773709114;23.299204750736056;V0;23.3;22.76292443434837;-2.305045346144335;30.0;V0;160.63437297599134;135.06829534760257;295.7026683235939;8.64587315810463;15.0;V0
DEU95048;1995-03-27;06:30:00;1995-03-28;06:30:00;UTC;Mixed;Partial Sample;;;15.6;V0;156.5;3.5995;V6;5.52;V6;8.8;V6;0.215;V4;0.33545600354810096;V4;0.21690196016256;V4;0.21187030716723548;V4;0.3866808914019624;V4;0.166;V4;0.063;V4;0.26559609316040955;V4;frozen lid;;;;;;0.003019951720402015;0.010870316217587052;0.7738925;1.2074738847713893;0.7807386056051348;0.7626271706484641;1.3918578686013636;0.597517;0.22676849999999998;0.9560131373308942;360.82;5.496;3.0199517204020148;1.8198966436683188;0.003311311214825907;6.0645379668283885;23.949168526315486;13.528891948389834;9.215839510010332;27.606260541298095;4.245741470151926;5.184118494137008;13.253959437118096;V0;8.8;8.258533334401976;-6.153030290886641;30.0;V0;62.52587117311748;45.36580639641686;107.89167756953434;15.904901252129717;15.0;V4
